ID; COTIS
300001; 295.119567871
300002; 209.53453064
300003; 257.602081299
300004; 350.560180664
300005; 306.315734863
300006; 350.032287598
300007; 451.691772461
300008; 177.388366699
300009; 536.953918457
300010; 462.426269531
300011; 272.851287842
300012; 347.221069336
300013; 241.223220825
300014; 221.857513428
300015; 354.619018555
300016; 186.710693359
300017; 271.076049805
300018; 485.174835205
300019; 310.388824463
300020; 539.76385498
300021; 219.77822876
300022; 406.123413086
300023; 406.742919922
300024; 336.74609375
300025; 291.087738037
300026; 232.962600708
300027; 273.534545898
300028; 374.47644043
300029; 240.7734375
300030; 223.419998169
300031; 378.204803467
300032; 468.08001709
300033; 247.58694458
300034; 388.550018311
300035; 342.977081299
300036; 300.598205566
300037; 174.24647522
300038; 339.272888184
300039; 229.825912476
300040; 211.224075317
300041; 313.264801025
300042; 522.986633301
300043; 255.748306274
300044; 430.132385254
300045; 248.300338745
300046; 290.34854126
300047; 272.433105469
300048; 221.48274231
300049; 361.454650879
300050; 239.741897583
300051; 315.587188721
300052; 275.001281738
300053; 273.507019043
300054; 345.86819458
300055; 307.649993896
300056; 390.056091309
300057; 283.58505249
300058; 415.823638916
300059; 307.752471924
300060; 253.654571533
300061; 374.587615967
300062; 212.46282959
300063; 156.40763855
300064; 297.919677734
300065; 315.770019531
300066; 222.008544922
300067; 440.397399902
300068; 457.852294922
300069; 390.48223877
300070; 301.730407715
300071; 203.560211182
300072; 293.993103027
300073; 276.7059021
300074; 457.320495605
300075; 357.829498291
300076; 359.058654785
300077; 369.491943359
300078; 286.350738525
300079; 303.70199585
300080; 238.922302246
300081; 188.285247803
300082; 276.471893311
300083; 271.571563721
300084; 316.534606934
300085; 244.189941406
300086; 247.498275757
300087; 318.672454834
300088; 282.870361328
300089; 366.273864746
300090; 240.042770386
300091; 343.585998535
300092; 243.11340332
300093; 163.291259766
300094; 378.299957275
300095; 233.815368652
300096; 439.926391602
300097; 221.231338501
300098; 519.497802734
300099; 388.819946289
300100; 263.98828125
300101; 293.855621338
300102; 267.668945312
300103; 515.526672363
300104; 297.485229492
300105; 241.893432617
300106; 299.235412598
300107; 295.25289917
300108; 298.556121826
300109; 251.582244873
300110; 490.640808105
300111; 460.122192383
300112; 319.672119141
300113; 319.266723633
300114; 329.242340088
300115; 404.5887146
300116; 253.423629761
300117; 245.285171509
300118; 533.138977051
300119; 257.287200928
300120; 228.30670166
300121; 245.854293823
300122; 456.516113281
300123; 254.079040527
300124; 445.842224121
300125; 255.056030273
300126; 299.774475098
300127; 357.131500244
300128; 250.601470947
300129; 182.70350647
300130; 305.048736572
300131; 252.539627075
300132; 276.800201416
300133; 176.011611938
300134; 325.228759766
300135; 281.300140381
300136; 202.009735107
300137; 209.46131897
300138; 257.624450684
300139; 260.065338135
300140; 275.703582764
300141; 471.86428833
300142; 246.839981079
300143; 277.240081787
300144; 266.063171387
300145; 277.222015381
300146; 429.83190918
300147; 215.724655151
300148; 377.335296631
300149; 405.517272949
300150; 194.942214966
300151; 366.379119873
300152; 304.417572021
300153; 371.315948486
300154; 278.857971191
300155; 336.188110352
300156; 281.201873779
300157; 381.629058838
300158; 182.708938599
300159; 281.206604004
300160; 222.897247314
300161; 308.930908203
300162; 271.571136475
300163; 295.388000488
300164; 385.290252686
300165; 392.512664795
300166; 228.741760254
300167; 259.438110352
300168; 270.650115967
300169; 279.938049316
300170; 201.857833862
300171; 251.743270874
300172; 296.307952881
300173; 351.450531006
300174; 192.017227173
300175; 318.08291626
300176; 453.07989502
300177; 549.566589355
300178; 309.854125977
300179; 173.823501587
300180; 246.033630371
300181; 276.046600342
300182; 239.669540405
300183; 244.988037109
300184; 193.446411133
300185; 270.291503906
300186; 244.193908691
300187; 138.607955933
300188; 259.989990234
300189; 357.447631836
300190; 244.327163696
300191; 331.670562744
300192; 439.191589355
300193; 341.131317139
300194; 281.360229492
300195; 238.609710693
300196; 279.051391602
300197; 357.841674805
300198; 185.214263916
300199; 190.023223877
300200; 549.493896484
300201; 472.599456787
300202; 371.777770996
300203; 355.672576904
300204; 282.971862793
300205; 252.224990845
300206; 222.970977783
300207; 413.589447021
300208; 165.814697266
300209; 257.815338135
300210; 187.253189087
300211; 160.621139526
300212; 223.993545532
300213; 436.305511475
300214; 460.570251465
300215; 213.882644653
300216; 240.649276733
300217; 235.330551147
300218; 267.505523682
300219; 327.26663208
300220; 294.215759277
300221; 419.37713623
300222; 448.32510376
300223; 246.073608398
300224; 245.022109985
300225; 282.990814209
300226; 169.971939087
300227; 281.168334961
300228; 254.714950562
300229; 306.940826416
300230; 304.447174072
300231; 364.943725586
300232; 260.785736084
300233; 300.897277832
300234; 322.267913818
300235; 293.482116699
300236; 244.416931152
300237; 339.317901611
300238; 556.093994141
300239; 226.989761353
300240; 325.021392822
300241; 251.985809326
300242; 235.981826782
300243; 248.538574219
300244; 374.265716553
300245; 187.428192139
300246; 597.994689941
300247; 272.637878418
300248; 283.48651123
300249; 269.598907471
300250; 323.529571533
300251; 283.645507812
300252; 263.758514404
300253; 187.519668579
300254; 294.273742676
300255; 312.422271729
300256; 256.717590332
300257; 344.631774902
300258; 370.440155029
300259; 287.611297607
300260; 259.517547607
300261; 210.808029175
300262; 204.430984497
300263; 315.115875244
300264; 233.357055664
300265; 289.83215332
300266; 251.301116943
300267; 346.382629395
300268; 306.390838623
300269; 386.216400146
300270; 252.416427612
300271; 399.383392334
300272; 205.365081787
300273; 395.050537109
300274; 257.847473145
300275; 270.765014648
300276; 393.12487793
300277; 376.480957031
300278; 375.648223877
300279; 316.211364746
300280; 318.952880859
300281; 334.058135986
300282; 292.745910645
300283; 323.640228271
300284; 322.683044434
300285; 279.081329346
300286; 398.131622314
300287; 303.184509277
300288; 233.931015015
300289; 323.626037598
300290; 284.728607178
300291; 362.085327148
300292; 297.256439209
300293; 380.013549805
300294; 427.370056152
300295; 342.261474609
300296; 373.173217773
300297; 327.77911377
300298; 239.056015015
300299; 354.068115234
300300; 431.673431396
300301; 493.306671143
300302; 559.358032227
300303; 293.674713135
300304; 397.441833496
300305; 534.295410156
300306; 575.668945312
300307; 314.13684082
300308; 278.100799561
300309; 293.359924316
300310; 398.176696777
300311; 366.624389648
300312; 328.745422363
300313; 406.387329102
300314; 329.919891357
300315; 287.483520508
300316; 279.543426514
300317; 405.898620605
300318; 240.329040527
300319; 435.30166626
300320; 384.328308105
300321; 376.89642334
300322; 368.757415771
300323; 420.863037109
300324; 338.632598877
300325; 397.267974854
300326; 175.414306641
300327; 276.208953857
300328; 333.009765625
300329; 288.058746338
300330; 251.215484619
300331; 266.757324219
300332; 514.500305176
300333; 423.657226562
300334; 614.785217285
300335; 269.860046387
300336; 686.546203613
300337; 568.23840332
300338; 308.500427246
300339; 271.086791992
300340; 362.309783936
300341; 306.295318604
300342; 234.250198364
300343; 203.611968994
300344; 460.215148926
300345; 397.478912354
300346; 196.564346313
300347; 347.27645874
300348; 227.002044678
300349; 265.57913208
300350; 331.462371826
300351; 210.277267456
300352; 397.742980957
300353; 404.050170898
300354; 235.119415283
300355; 315.445861816
300356; 231.259017944
300357; 255.573318481
300358; 285.970031738
300359; 245.071029663
300360; 358.184692383
300361; 318.177947998
300362; 264.339691162
300363; 256.938232422
300364; 261.294342041
300365; 436.413391113
300366; 427.578948975
300367; 269.11529541
300368; 226.147232056
300369; 437.336334229
300370; 403.408813477
300371; 433.590820312
300372; 458.846466064
300373; 298.589080811
300374; 270.664428711
300375; 347.270874023
300376; 304.784057617
300377; 485.640289307
300378; 266.848144531
300379; 236.357131958
300380; 260.079284668
300381; 408.301055908
300382; 497.896148682
300383; 206.414642334
300384; 201.842163086
300385; 283.072723389
300386; 330.967102051
300387; 238.837188721
300388; 283.386932373
300389; 267.054931641
300390; 247.873550415
300391; 307.911254883
300392; 318.986328125
300393; 349.488647461
300394; 351.900634766
300395; 272.328948975
300396; 251.827545166
300397; 312.846954346
300398; 387.890686035
300399; 322.06640625
300400; 372.63180542
300401; 385.588897705
300402; 281.497039795
300403; 235.2684021
300404; 296.509216309
300405; 242.670974731
300406; 758.234680176
300407; 429.77746582
300408; 387.635040283
300409; 244.632751465
300410; 338.508789062
300411; 267.501708984
300412; 420.275665283
300413; 284.695556641
300414; 250.382278442
300415; 425.172607422
300416; 361.507995605
